id,lingid,propid,value,group,creator,timestamp
12908,71,68,1,group_1,user_0_0,711
12909,59,54,0,group_1,user_0_3,586
12910,77,55,4,group_1,user_0_1,766
12911,77,63,4,group_1,user_0_9,383
12912,60,68,2,group_1,user_0_0,963
12913,65,68,0,group_1,user_0_0,8
12914,77,68,2,group_1,user_0_3,678
12915,77,59,0,group_1,user_0_1,836
12916,53,68,2,group_1,user_0_6,372
12917,58,65,2,group_1,user_0_2,541
12918,77,68,3,group_1,user_0_2,932
12919,59,52,2,group_1,user_0_7,178
12920,61,63,3,group_1,user_0_0,545
12921,73,52,3,group_1,user_0_9,317
12922,71,63,1,group_1,user_0_0,205
12923,77,68,4,group_1,user_0_6,639
12924,70,54,2,group_1,user_0_4,201
12925,63,68,1,group_1,user_0_4,836
12926,65,63,2,group_1,user_0_8,442
12927,77,52,3,group_1,user_0_9,967
12928,50,52,2,group_1,user_0_0,257
12929,66,51,2,group_1,user_0_9,267
12930,60,51,4,group_1,user_0_4,951
12931,59,63,3,group_1,user_0_2,533
12932,60,63,4,group_1,user_0_7,984
12933,63,65,3,group_1,user_0_5,503
12934,60,63,0,group_1,user_0_6,745
12935,66,60,4,group_1,user_0_0,556
12936,53,54,1,group_1,user_0_8,642
12937,68,59,4,group_1,user_0_3,141
12938,65,60,3,group_1,user_0_2,380
12939,60,68,4,group_1,user_0_7,501
12940,73,52,1,group_1,user_0_5,347
12941,59,54,1,group_1,user_0_5,94
12942,56,60,1,group_1,user_0_6,392
12943,66,55,0,group_1,user_0_7,726
12944,58,65,2,group_1,user_0_4,226
12945,50,68,4,group_1,user_0_7,307
12946,59,54,4,group_1,user_0_5,922
12947,63,54,1,group_1,user_0_7,60
12948,70,59,3,group_1,user_0_6,173
12949,60,54,2,group_1,user_0_3,720
12950,65,54,1,group_1,user_0_6,969
12951,77,65,4,group_1,user_0_9,372
12952,65,51,3,group_1,user_0_0,685
12953,61,54,3,group_1,user_0_1,835
12954,68,65,3,group_1,user_0_2,912
12955,59,68,1,group_1,user_0_3,107
12956,53,52,4,group_1,user_0_1,855
12957,65,55,4,group_1,user_0_5,579
12958,61,51,0,group_1,user_0_4,326
12959,50,52,2,group_1,user_0_1,63
12960,71,59,3,group_1,user_0_3,526
12961,73,55,1,group_1,user_0_9,740
12962,58,63,0,group_1,user_0_4,367
12963,73,55,0,group_1,user_0_0,955
12964,58,59,1,group_1,user_0_6,434
12965,70,51,1,group_1,user_0_6,852
12966,68,55,2,group_1,user_0_1,120
12967,68,55,1,group_1,user_0_3,491
12968,77,65,4,group_1,user_0_2,220
12969,60,68,4,group_1,user_0_1,389
12970,58,60,3,group_1,user_0_1,357
12971,65,60,1,group_1,user_0_7,999
12972,59,63,0,group_1,user_0_2,81
12973,71,63,0,group_1,user_0_0,166
12974,63,55,0,group_1,user_0_3,290
12975,50,65,3,group_1,user_0_5,740
12976,53,68,4,group_1,user_0_0,828
12977,65,60,2,group_1,user_0_1,434
12978,71,59,0,group_1,user_0_2,822
12979,59,54,1,group_1,user_0_3,522
12980,70,54,4,group_1,user_0_9,683
12981,60,59,1,group_1,user_0_2,107
12982,65,60,4,group_1,user_0_1,183
12983,65,59,1,group_1,user_0_9,197
12984,59,55,4,group_1,user_0_0,43
12985,66,55,4,group_1,user_0_6,955
12986,50,52,2,group_1,user_0_0,314
12987,59,52,3,group_1,user_0_7,907
12988,65,68,2,group_1,user_0_3,208
12989,59,65,0,group_1,user_0_2,237
12990,53,52,1,group_1,user_0_0,501
12991,59,65,3,group_1,user_0_0,188
12992,66,54,0,group_1,user_0_6,625
12993,73,55,0,group_1,user_0_3,13
12994,65,51,1,group_1,user_0_6,70
12995,56,65,1,group_1,user_0_5,261
12996,73,59,3,group_1,user_0_2,800
12997,59,52,2,group_1,user_0_1,312
12998,77,59,3,group_1,user_0_5,493
12999,58,52,1,group_1,user_0_5,384
13000,50,65,0,group_1,user_0_0,887
13001,61,51,2,group_1,user_0_9,759
13002,50,51,4,group_1,user_0_5,102
13003,50,51,4,group_1,user_0_6,527
13004,73,60,4,group_1,user_0_3,460
13005,73,51,1,group_1,user_0_8,847
13006,59,52,2,group_1,user_0_7,664
13007,53,54,1,group_1,user_0_2,193
13008,56,59,3,group_1,user_0_0,677
13009,68,52,0,group_1,user_0_9,190
13010,50,63,0,group_1,user_0_2,618
13011,63,59,4,group_1,user_0_1,984
13012,61,51,1,group_1,user_0_6,524
13013,58,51,3,group_1,user_0_7,546
13014,53,63,1,group_1,user_0_6,888
13015,77,68,4,group_1,user_0_3,48
13016,61,59,3,group_1,user_0_2,493
13017,68,54,1,group_1,user_0_0,319
13018,70,60,2,group_1,user_0_8,19
13019,53,51,2,group_1,user_0_4,525
13020,63,54,1,group_1,user_0_6,830
13021,71,51,3,group_1,user_0_6,57
13022,63,55,4,group_1,user_0_9,826
13023,58,54,2,group_1,user_0_6,165
13024,59,63,0,group_1,user_0_0,544
13025,56,52,2,group_1,user_0_0,452
13026,50,59,2,group_1,user_0_2,959
13027,66,68,0,group_1,user_0_1,986
13028,65,68,1,group_1,user_0_4,455
13029,56,54,4,group_1,user_0_9,992
13030,60,51,0,group_1,user_0_9,651
13031,68,59,2,group_1,user_0_1,862
13032,60,59,1,group_1,user_0_7,680
13033,66,51,1,group_1,user_0_0,566
13034,71,55,1,group_1,user_0_3,594
13035,63,63,3,group_1,user_0_1,40
13036,73,59,3,group_1,user_0_4,326
13037,63,60,4,group_1,user_0_4,779
13038,53,51,4,group_1,user_0_8,642
13039,61,60,4,group_1,user_0_5,853
13040,53,60,1,group_1,user_0_7,482
13041,68,68,4,group_1,user_0_7,477
13042,71,65,2,group_1,user_0_7,782
13043,53,59,4,group_1,user_0_9,123
13044,68,54,0,group_1,user_0_2,927
13045,61,54,3,group_1,user_0_0,373
13046,63,59,3,group_1,user_0_3,718
13047,65,51,1,group_1,user_0_2,696
13048,63,51,1,group_1,user_0_0,192
13049,60,59,4,group_1,user_0_5,570
13050,66,65,0,group_1,user_0_5,772
13051,65,68,1,group_1,user_0_1,820
13052,58,54,4,group_1,user_0_4,970
13053,58,60,4,group_1,user_0_3,723
13054,65,54,3,group_1,user_0_3,532
13055,73,63,2,group_1,user_0_7,210
13056,53,60,3,group_1,user_0_2,727
13057,58,51,2,group_1,user_0_9,234
13058,73,65,0,group_1,user_0_6,963
13059,63,63,2,group_1,user_0_6,693
13060,73,55,2,group_1,user_0_9,225
13061,71,54,3,group_1,user_0_2,43
13062,60,60,2,group_1,user_0_7,418
13063,68,55,4,group_1,user_0_6,527
13064,71,68,0,group_1,user_0_1,788
13065,56,59,4,group_1,user_0_1,280
13066,63,54,1,group_1,user_0_2,594
13067,53,59,1,group_1,user_0_2,686
13068,59,65,0,group_1,user_0_5,635
13069,50,60,0,group_1,user_0_6,658
13070,71,54,1,group_1,user_0_6,102
13071,68,68,3,group_1,user_0_5,757
13072,63,54,1,group_1,user_0_8,588
13073,77,52,4,group_1,user_0_9,607
13074,63,63,2,group_1,user_0_8,297
13075,59,59,2,group_1,user_0_8,514
13076,59,68,3,group_1,user_0_9,484
13077,65,63,2,group_1,user_0_3,809
13078,68,51,1,group_1,user_0_4,52
13079,53,54,2,group_1,user_0_0,673
13080,50,51,4,group_1,user_0_3,907
13081,56,63,0,group_1,user_0_6,565
13082,61,59,1,group_1,user_0_8,570
13083,77,51,2,group_1,user_0_3,529
13084,77,65,4,group_1,user_0_8,822
13085,53,65,4,group_1,user_0_6,289
13086,73,60,2,group_1,user_0_1,630
13087,71,52,3,group_1,user_0_6,731
13088,50,60,1,group_1,user_0_4,409
13089,70,65,4,group_1,user_0_5,838
13090,60,51,2,group_1,user_0_4,867
13091,60,60,0,group_1,user_0_6,383
13092,70,59,4,group_1,user_0_8,733
13093,58,52,3,group_1,user_0_5,905
13094,60,52,1,group_1,user_0_5,61
13095,68,51,1,group_1,user_0_5,526
13096,65,65,3,group_1,user_0_9,133
13097,59,55,1,group_1,user_0_6,429
13098,59,54,1,group_1,user_0_5,898
13099,63,65,4,group_1,user_0_9,996
13100,53,60,1,group_1,user_0_8,715
13101,50,63,3,group_1,user_0_4,299
13102,71,63,1,group_1,user_0_0,252
13103,56,65,0,group_1,user_0_9,230
13104,73,60,0,group_1,user_0_8,176
13105,70,51,4,group_1,user_0_1,345
13106,65,54,2,group_1,user_0_4,306
13107,65,52,1,group_1,user_0_6,12
13108,70,60,4,group_1,user_0_5,940
13109,71,63,0,group_1,user_0_1,293
13110,66,63,0,group_1,user_0_0,830
13111,60,51,0,group_1,user_0_8,220
13112,58,55,3,group_1,user_0_8,759
13113,58,59,3,group_1,user_0_5,302
13114,59,68,1,group_1,user_0_4,752
13115,68,59,0,group_1,user_0_1,8
13116,59,51,0,group_1,user_0_1,709
13117,59,55,1,group_1,user_0_8,104
13118,77,51,2,group_1,user_0_2,257
13119,66,52,4,group_1,user_0_3,378
13120,63,59,0,group_1,user_0_0,394
13121,66,59,1,group_1,user_0_4,298
13122,73,54,3,group_1,user_0_9,949
13123,65,59,4,group_1,user_0_9,998
13124,50,54,3,group_1,user_0_6,64
13125,70,65,1,group_1,user_0_7,675
13126,73,51,0,group_1,user_0_7,214
13127,68,65,4,group_1,user_0_3,402
13128,58,55,3,group_1,user_0_2,692
13129,63,59,0,group_1,user_0_8,830
13130,56,63,0,group_1,user_0_2,214
13131,50,59,2,group_1,user_0_2,825
13132,68,60,2,group_1,user_0_6,137
13133,50,54,1,group_1,user_0_9,654
13134,50,59,0,group_1,user_0_3,56
13135,50,55,1,group_1,user_0_1,281
13136,61,68,1,group_1,user_0_9,396
13137,61,52,1,group_1,user_0_8,498
13138,68,68,1,group_1,user_0_6,869
13139,56,54,3,group_1,user_0_7,52
13140,63,52,2,group_1,user_0_2,312
13141,63,52,2,group_1,user_0_0,443
13142,58,60,4,group_1,user_0_6,222
13143,77,52,3,group_1,user_0_5,641
13144,77,59,4,group_1,user_0_2,215
13145,71,55,3,group_1,user_0_5,653
13146,63,63,3,group_1,user_0_9,8
13147,59,60,0,group_1,user_0_3,186
13148,66,59,2,group_1,user_0_7,967
13149,77,52,3,group_1,user_0_1,341
13150,61,54,0,group_1,user_0_6,689
13151,65,51,2,group_1,user_0_9,127
13152,50,55,2,group_1,user_0_1,84
13153,50,52,3,group_1,user_0_4,121
13154,77,55,0,group_1,user_0_1,948
13155,59,52,0,group_1,user_0_0,114
13156,60,65,4,group_1,user_0_3,411
13157,65,54,3,group_1,user_0_8,519
13158,73,52,2,group_1,user_0_6,814
13159,77,54,4,group_1,user_0_3,202
13160,58,65,3,group_1,user_0_2,408
13161,63,65,3,group_1,user_0_6,544
13162,71,55,1,group_1,user_0_2,38
13163,58,60,3,group_1,user_0_2,507
13164,60,59,0,group_1,user_0_5,595
13165,63,68,4,group_1,user_0_1,965
13166,65,68,1,group_1,user_0_7,465
13167,70,60,3,group_1,user_0_8,805
13168,73,55,1,group_1,user_0_9,573
13169,59,52,2,group_1,user_0_2,154
13170,53,65,2,group_1,user_0_1,537
13171,73,52,0,group_1,user_0_8,712
13172,63,65,3,group_1,user_0_2,353
13173,70,63,0,group_1,user_0_0,226
13174,60,52,1,group_1,user_0_1,772
13175,61,59,4,group_1,user_0_1,171
13176,60,51,0,group_1,user_0_6,970
13177,60,54,3,group_1,user_0_0,553
13178,60,51,3,group_1,user_0_9,492
13179,59,59,0,group_1,user_0_5,740
13180,68,65,4,group_1,user_0_6,470
13181,77,68,0,group_1,user_0_5,178
13182,50,63,3,group_1,user_0_1,743
13183,77,54,0,group_1,user_0_5,637
13184,70,68,4,group_1,user_0_4,53
13185,63,51,2,group_1,user_0_5,652
13186,65,60,2,group_1,user_0_0,283
13187,68,65,3,group_1,user_0_0,515
13188,60,68,3,group_1,user_0_3,288
13189,70,65,2,group_1,user_0_0,518
13190,68,55,0,group_1,user_0_5,495
13191,65,65,2,group_1,user_0_6,368
13192,63,65,2,group_1,user_0_7,205
13193,63,59,2,group_1,user_0_5,612
13194,58,54,1,group_1,user_0_2,550
13195,66,52,2,group_1,user_0_9,4
13196,60,51,2,group_1,user_0_9,892
13197,58,51,4,group_1,user_0_1,447
13198,77,51,0,group_1,user_0_1,246
13199,58,52,2,group_1,user_0_1,863
13200,71,63,3,group_1,user_0_6,219
13201,65,63,4,group_1,user_0_6,348
13202,59,51,1,group_1,user_0_5,457
13203,59,60,3,group_1,user_0_1,558
13204,50,59,1,group_1,user_0_7,948
13205,65,54,3,group_1,user_0_6,414
13206,50,65,2,group_1,user_0_5,644
13207,56,68,4,group_1,user_0_3,177
13208,53,52,1,group_1,user_0_5,129
13209,66,63,4,group_1,user_0_0,802
13210,58,55,2,group_1,user_0_2,194
13211,73,51,4,group_1,user_0_8,875
13212,66,51,0,group_1,user_0_7,677
13213,53,59,2,group_1,user_0_2,955
13214,59,52,2,group_1,user_0_7,654
13215,66,63,3,group_1,user_0_5,847
13216,73,59,0,group_1,user_0_7,93
13217,77,55,2,group_1,user_0_0,935
13218,50,63,4,group_1,user_0_6,472
13219,68,54,0,group_1,user_0_4,440
13220,60,65,3,group_1,user_0_3,881
13221,50,59,0,group_1,user_0_3,850
13222,53,65,0,group_1,user_0_7,56
13223,68,65,2,group_1,user_0_8,488
13224,66,59,0,group_1,user_0_2,789
13225,58,68,4,group_1,user_0_5,564
13226,53,52,3,group_1,user_0_4,592
13227,60,55,2,group_1,user_0_2,64
13228,71,52,0,group_1,user_0_4,47
13229,50,55,4,group_1,user_0_6,498
13230,59,68,4,group_1,user_0_7,393
13231,68,55,3,group_1,user_0_1,205
13232,63,60,2,group_1,user_0_0,260
13233,60,55,1,group_1,user_0_6,25
13234,66,63,0,group_1,user_0_8,597
13235,65,65,2,group_1,user_0_9,284
13236,61,59,3,group_1,user_0_4,338
13237,59,60,1,group_1,user_0_3,124
13238,73,60,2,group_1,user_0_6,729
13239,73,63,3,group_1,user_0_7,864
13240,56,59,1,group_1,user_0_7,501
13241,56,59,0,group_1,user_0_9,526
13242,50,59,1,group_1,user_0_1,71
13243,58,51,1,group_1,user_0_3,51
13244,58,55,3,group_1,user_0_5,686
13245,77,60,2,group_1,user_0_8,338
13246,60,60,2,group_1,user_0_9,99
13247,71,55,3,group_1,user_0_7,26
13248,56,63,3,group_1,user_0_2,429
13249,73,63,2,group_1,user_0_3,339
13250,65,63,1,group_1,user_0_1,673
13251,70,52,0,group_1,user_0_8,441
13252,71,60,3,group_1,user_0_8,535
13253,58,52,4,group_1,user_0_5,46
13254,60,65,0,group_1,user_0_5,605
13255,65,59,0,group_1,user_0_7,978
13256,77,68,4,group_1,user_0_5,333
13257,59,68,2,group_1,user_0_3,822
13258,50,52,4,group_1,user_0_8,649
13259,77,54,0,group_1,user_0_9,846
13260,58,51,0,group_1,user_0_4,453
13261,58,59,4,group_1,user_0_6,802
13262,50,51,4,group_1,user_0_7,519
13263,70,65,2,group_1,user_0_3,776
13264,58,55,1,group_1,user_0_1,298
13265,65,68,3,group_1,user_0_9,719
13266,73,63,3,group_1,user_0_1,954
13267,63,65,0,group_1,user_0_7,544
13268,56,60,3,group_1,user_0_5,965
13269,59,65,2,group_1,user_0_4,855
13270,59,63,4,group_1,user_0_0,64
13271,73,65,4,group_1,user_0_8,917
13272,53,65,0,group_1,user_0_2,313
13273,50,60,0,group_1,user_0_4,773
13274,59,60,0,group_1,user_0_1,653
13275,58,59,4,group_1,user_0_8,581
13276,68,55,3,group_1,user_0_0,313
13277,70,52,3,group_1,user_0_1,752
13278,59,51,3,group_1,user_0_2,447
13279,58,63,1,group_1,user_0_1,282
13280,68,65,1,group_1,user_0_8,360
13281,53,60,3,group_1,user_0_5,672
13282,68,60,4,group_1,user_0_4,142
13283,58,52,1,group_1,user_0_9,605
13284,50,54,2,group_1,user_0_5,933
13285,70,68,3,group_1,user_0_6,127
13286,59,63,1,group_1,user_0_9,316
13287,70,54,1,group_1,user_0_6,499
13288,61,52,1,group_1,user_0_1,84
13289,71,68,0,group_1,user_0_5,588
13290,63,63,4,group_1,user_0_8,760
13291,63,68,4,group_1,user_0_0,778
13292,61,63,0,group_1,user_0_2,278
13293,65,55,2,group_1,user_0_4,239
13294,59,52,3,group_1,user_0_5,769
13295,66,68,2,group_1,user_0_4,960
13296,60,52,4,group_1,user_0_6,375
13297,53,52,2,group_1,user_0_5,58
13298,59,54,1,group_1,user_0_4,707
13299,65,65,0,group_1,user_0_0,696
13300,58,59,1,group_1,user_0_2,854
13301,77,54,0,group_1,user_0_6,37
13302,61,68,1,group_1,user_0_8,741
13303,53,65,4,group_1,user_0_9,755
13304,58,60,0,group_1,user_0_3,810
13305,66,63,2,group_1,user_0_2,440
13306,58,54,4,group_1,user_0_0,432
13307,53,54,4,group_1,user_0_8,938
13308,59,52,1,group_1,user_0_8,737
13309,53,55,4,group_1,user_0_0,827
13310,53,55,0,group_1,user_0_9,719
13311,63,63,3,group_1,user_0_1,878
13312,58,60,1,group_1,user_0_0,381
13313,61,55,0,group_1,user_0_7,944
13314,65,54,4,group_1,user_0_0,782
13315,63,52,0,group_1,user_0_1,399
13316,59,51,2,group_1,user_0_1,39
13317,50,60,2,group_1,user_0_1,14
13318,65,68,1,group_1,user_0_7,959
13319,66,52,3,group_1,user_0_2,236
13320,53,54,2,group_1,user_0_6,705
13321,56,65,3,group_1,user_0_0,186
13322,73,54,2,group_1,user_0_5,607
13323,59,68,3,group_1,user_0_1,830
13324,68,52,3,group_1,user_0_1,178
13325,60,55,3,group_1,user_0_0,599
13326,77,63,4,group_1,user_0_0,211
13327,60,55,1,group_1,user_0_1,447
13328,71,54,4,group_1,user_0_3,127
13329,53,54,4,group_1,user_0_8,228
13330,61,63,4,group_1,user_0_3,334
13331,60,65,4,group_1,user_0_3,478
13332,50,55,4,group_1,user_0_7,348
13333,77,52,0,group_1,user_0_9,291
13334,61,68,2,group_1,user_0_4,859
13335,71,68,4,group_1,user_0_3,505
13336,66,65,3,group_1,user_0_4,656
13337,59,55,2,group_1,user_0_3,763
13338,65,60,2,group_1,user_0_2,964
13339,73,52,2,group_1,user_0_9,372
13340,65,54,4,group_1,user_0_8,356
13341,71,52,2,group_1,user_0_0,380
13342,53,55,3,group_1,user_0_9,291
13343,59,52,1,group_1,user_0_9,200
13344,53,65,4,group_1,user_0_6,392
13345,58,65,2,group_1,user_0_9,775
13346,53,59,1,group_1,user_0_4,873
13347,56,55,2,group_1,user_0_5,762
13348,56,60,1,group_1,user_0_5,503
13349,56,59,0,group_1,user_0_2,538
13350,61,60,2,group_1,user_0_6,524
13351,63,54,0,group_1,user_0_6,68
13352,60,60,0,group_1,user_0_8,543
13353,60,68,1,group_1,user_0_0,661
13354,53,68,3,group_1,user_0_8,648
13355,60,59,0,group_1,user_0_6,532
13356,71,65,0,group_1,user_0_1,25
13357,63,63,3,group_1,user_0_3,562
13358,63,60,4,group_1,user_0_2,258
13359,71,60,3,group_1,user_0_8,696
13360,77,63,1,group_1,user_0_3,578
13361,50,55,0,group_1,user_0_4,470
13362,60,63,3,group_1,user_0_1,925
13363,58,51,4,group_1,user_0_2,573
13364,73,51,2,group_1,user_0_3,628
13365,63,59,4,group_1,user_0_9,648
13366,71,60,3,group_1,user_0_5,190
13367,66,59,2,group_1,user_0_0,927
13368,68,60,4,group_1,user_0_0,990
13369,50,54,4,group_1,user_0_3,374
13370,61,68,3,group_1,user_0_9,216
13371,58,65,2,group_1,user_0_2,631
13372,71,68,4,group_1,user_0_8,869
13373,58,63,0,group_1,user_0_7,476
13374,65,55,1,group_1,user_0_1,102
13375,53,51,2,group_1,user_0_4,97
13376,77,55,1,group_1,user_0_4,415
13377,58,52,2,group_1,user_0_9,782
13378,77,59,0,group_1,user_0_3,546
13379,70,54,0,group_1,user_0_8,977
13380,68,52,4,group_1,user_0_6,140
13381,77,68,1,group_1,user_0_3,609
13382,68,52,0,group_1,user_0_8,713
13383,56,63,2,group_1,user_0_6,678
13384,73,54,0,group_1,user_0_3,583
13385,70,55,1,group_1,user_0_8,861
13386,77,55,4,group_1,user_0_3,700
13387,70,68,0,group_1,user_0_4,801
13388,66,63,1,group_1,user_0_2,749
13389,59,51,2,group_1,user_0_6,298
13390,63,51,2,group_1,user_0_3,533
13391,65,51,3,group_1,user_0_9,169
13392,66,60,1,group_1,user_0_6,225
13393,56,68,4,group_1,user_0_4,803
13394,63,60,4,group_1,user_0_9,930
13395,63,51,4,group_1,user_0_1,551
13396,63,68,4,group_1,user_0_4,884
13397,71,54,2,group_1,user_0_8,378
13398,73,65,4,group_1,user_0_5,189
13399,50,51,3,group_1,user_0_3,879
13400,71,68,0,group_1,user_0_4,297
13401,71,52,1,group_1,user_0_3,823
13402,77,52,2,group_1,user_0_1,858
13403,68,55,0,group_1,user_0_0,284
13404,63,63,2,group_1,user_0_9,652
13405,65,63,4,group_1,user_0_6,519
13406,66,51,0,group_1,user_0_7,145
13407,70,51,3,group_1,user_0_6,809
13408,60,68,1,group_1,user_0_9,852
13409,70,51,2,group_1,user_0_3,161
13410,50,63,3,group_1,user_0_0,148
13411,59,68,4,group_1,user_0_2,100
13412,65,63,1,group_1,user_0_4,234
13413,61,63,3,group_1,user_0_5,237
13414,53,55,2,group_1,user_0_3,847
13415,61,51,4,group_1,user_0_1,943
13416,65,68,1,group_1,user_0_4,847
13417,53,52,0,group_1,user_0_0,978
13418,77,55,3,group_1,user_0_1,552
13419,68,54,1,group_1,user_0_7,953
13420,77,54,0,group_1,user_0_9,176
13421,58,52,0,group_1,user_0_9,882
13422,60,59,3,group_1,user_0_2,275
13423,59,65,2,group_1,user_0_8,366
13424,68,68,1,group_1,user_0_4,961
13425,56,54,4,group_1,user_0_7,53
13426,65,59,3,group_1,user_0_5,137
13427,58,59,4,group_1,user_0_5,556
13428,63,60,3,group_1,user_0_7,129
13429,70,52,1,group_1,user_0_7,77
13430,73,55,2,group_1,user_0_6,868
13431,56,59,2,group_1,user_0_9,106
13432,73,54,4,group_1,user_0_0,990
13433,50,65,1,group_1,user_0_0,491
13434,60,68,2,group_1,user_0_1,505
13435,56,59,2,group_1,user_0_5,60
13436,63,55,1,group_1,user_0_9,309
13437,66,55,2,group_1,user_0_3,16
13438,66,63,3,group_1,user_0_2,364
13439,77,65,4,group_1,user_0_3,763
13440,59,59,2,group_1,user_0_1,91
13441,59,51,0,group_1,user_0_3,0
13442,53,51,2,group_1,user_0_4,194
13443,66,68,4,group_1,user_0_0,12
13444,77,68,4,group_1,user_0_2,333
13445,58,51,3,group_1,user_0_8,309
13446,50,63,1,group_1,user_0_1,304
13447,58,55,4,group_1,user_0_2,43
13448,59,65,4,group_1,user_0_4,136
13449,58,60,4,group_1,user_0_5,713
13450,66,60,0,group_1,user_0_8,800
13451,58,51,2,group_1,user_0_4,768
13452,60,68,1,group_1,user_0_2,217
13453,56,63,0,group_1,user_0_0,393
13454,60,63,4,group_1,user_0_7,657
13455,73,55,2,group_1,user_0_4,481
13456,70,54,1,group_1,user_0_6,359
13457,65,63,0,group_1,user_0_5,868
13458,63,60,4,group_1,user_0_8,468
13459,65,68,0,group_1,user_0_9,201
13460,58,65,0,group_1,user_0_3,872
13461,70,51,2,group_1,user_0_3,785
13462,59,54,4,group_1,user_0_3,843
13463,65,51,0,group_1,user_0_4,812
13464,77,55,0,group_1,user_0_7,32
13465,71,55,4,group_1,user_0_9,711
13466,61,63,4,group_1,user_0_2,815
13467,60,59,3,group_1,user_0_6,303
13468,50,65,0,group_1,user_0_8,30
13469,73,52,3,group_1,user_0_8,172
13470,58,51,3,group_1,user_0_1,134
13471,56,65,4,group_1,user_0_0,721
13472,77,52,3,group_1,user_0_3,964
13473,53,52,2,group_1,user_0_8,975
13474,59,60,3,group_1,user_0_9,526
13475,66,51,1,group_1,user_0_2,15
13476,59,51,3,group_1,user_0_7,738
13477,53,60,3,group_1,user_0_2,535
13478,63,63,2,group_1,user_0_0,49
13479,65,51,2,group_1,user_0_0,806
13480,53,59,0,group_1,user_0_5,706
13481,56,65,0,group_1,user_0_1,40
13482,60,51,4,group_1,user_0_2,420
13483,56,52,3,group_1,user_0_7,706
13484,59,52,3,group_1,user_0_4,933
13485,70,55,0,group_1,user_0_8,10
13486,73,59,3,group_1,user_0_3,72
13487,73,60,1,group_1,user_0_9,973
13488,56,54,3,group_1,user_0_8,682
13489,65,68,1,group_1,user_0_7,789
13490,70,68,1,group_1,user_0_3,854
13491,77,54,0,group_1,user_0_1,231
13492,56,54,0,group_1,user_0_1,276
13493,56,55,2,group_1,user_0_5,44
13494,56,59,1,group_1,user_0_0,274
13495,73,68,0,group_1,user_0_7,789
13496,58,65,4,group_1,user_0_5,26
13497,71,52,1,group_1,user_0_5,598
13498,50,55,2,group_1,user_0_4,594
13499,60,60,1,group_1,user_0_5,49
13500,71,65,1,group_1,user_0_1,857
13501,58,54,0,group_1,user_0_1,685
13502,53,51,1,group_1,user_0_8,106
13503,70,59,3,group_1,user_0_2,9
13504,71,52,3,group_1,user_0_8,872
13505,77,65,1,group_1,user_0_0,514
13506,58,68,0,group_1,user_0_2,121
13507,59,60,1,group_1,user_0_4,198
13508,70,59,1,group_1,user_0_8,132
13509,60,65,2,group_1,user_0_6,99
13510,77,60,0,group_1,user_0_4,151
13511,65,63,3,group_1,user_0_9,681
13512,58,51,2,group_1,user_0_1,105
13513,63,55,0,group_1,user_0_5,670
13514,68,52,2,group_1,user_0_3,978
13515,77,51,3,group_1,user_0_9,123
13516,58,65,2,group_1,user_0_2,616
13517,56,63,1,group_1,user_0_2,614
13518,65,54,1,group_1,user_0_7,298
13519,66,54,4,group_1,user_0_8,12
13520,58,54,3,group_1,user_0_0,974
13521,77,60,2,group_1,user_0_8,817
13522,59,68,4,group_1,user_0_3,216
13523,60,55,2,group_1,user_0_6,861
13524,66,65,0,group_1,user_0_7,948
13525,63,59,0,group_1,user_0_2,687
13526,61,51,1,group_1,user_0_5,331
13527,68,52,4,group_1,user_0_9,886
13528,58,52,2,group_1,user_0_9,758
13529,68,54,3,group_1,user_0_1,4
13530,73,68,1,group_1,user_0_2,91
13531,70,54,4,group_1,user_0_6,972
13532,63,51,1,group_1,user_0_6,418
13533,53,68,2,group_1,user_0_5,285
13534,53,59,3,group_1,user_0_0,909
13535,61,54,0,group_1,user_0_6,16
13536,56,65,4,group_1,user_0_5,834
13537,50,54,0,group_1,user_0_4,219
13538,56,54,1,group_1,user_0_0,478
13539,59,52,0,group_1,user_0_0,400
13540,63,68,3,group_1,user_0_3,959
13541,59,52,1,group_1,user_0_1,522
13542,71,63,3,group_1,user_0_9,529
13543,63,51,2,group_1,user_0_9,472
13544,60,51,4,group_1,user_0_7,54
13545,59,52,2,group_1,user_0_6,18
13546,56,68,3,group_1,user_0_9,598
13547,73,51,2,group_1,user_0_4,797
13548,65,55,4,group_1,user_0_7,687
13549,56,51,1,group_1,user_0_2,14
13550,66,51,4,group_1,user_0_7,430
13551,73,60,2,group_1,user_0_7,484
13552,73,59,1,group_1,user_0_8,116
13553,56,60,2,group_1,user_0_7,999
13554,73,55,3,group_1,user_0_4,403
13555,53,55,1,group_1,user_0_3,379
13556,50,52,0,group_1,user_0_2,117
13557,53,65,2,group_1,user_0_7,998
13558,56,63,4,group_1,user_0_1,607
13559,68,51,1,group_1,user_0_2,176
13560,66,59,1,group_1,user_0_7,189
13561,77,68,2,group_1,user_0_7,776
13562,58,60,0,group_1,user_0_6,801
13563,50,59,1,group_1,user_0_4,182
13564,60,54,1,group_1,user_0_2,576
13565,68,60,0,group_1,user_0_5,487
13566,63,55,1,group_1,user_0_8,0
13567,61,52,3,group_1,user_0_4,802
13568,66,65,3,group_1,user_0_3,548
13569,68,60,3,group_1,user_0_7,837
13570,53,52,2,group_1,user_0_6,101
13571,58,65,2,group_1,user_0_2,520
13572,56,63,1,group_1,user_0_1,456
